time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
540000,SAT_64914,STARLINK-34571,SAT,-1581519.76,5777878.81,3320801.0,476.2,-1,10.0.3.144,64914,503.04,6849.2924872513995
540000,SAT_64130,STARLINK-11735 [DTC],SAT,-1628312.26,5851517.26,2898159.65,355.7,-1,10.0.3.125,64130,629.33,6729.857681781416
540000,SAT_48406,STARLINK-2568,SAT,-956445.5,5661426.35,3733241.84,476.86,-1,10.0.3.211,48406,741.6,6848.622558359539
540000,SAT_64920,STARLINK-34069,SAT,-1194677.92,6099609.03,2879047.14,475.57,-1,10.0.3.150,64920,803.67,6849.91956782963
540000,SAT_65689,STARLINK-34875,SAT,-1964824.45,5387679.37,3744504.83,477.29,-1,10.0.3.154,65689,850.55,6849.01018652584
540000,SAT_55498,STARLINK-5365,SAT,-2029719.69,5865170.37,3088033.29,558.36,-1,10.0.3.163,55498,858.33,6932.2388222887885
540000,SAT_57463,STARLINK-30091,SAT,-2175527.41,5603757.68,3305117.98,486.79,-1,10.0.3.88,57463,881.85,6859.943477138829
540000,SAT_54055,STARLINK-5158,SAT,-1877613.34,5390616.65,3899084.08,541.5,-1,10.0.3.250,54055,907.24,6912.816819843602
540000,SAT_54200,STARLINK-5250,SAT,-1869260.78,6053672.18,2770004.53,540.08,-1,10.0.3.140,54200,958.28,6914.767373004871
540000,SAT_64616,STARLINK-34413,SAT,-533650.42,5957050.76,3336768.29,475.7,-1,10.0.3.101,64616,1012.42,6848.741428111612
540000,SAT_48364,STARLINK-2611,SAT,-1189227.33,6212680.07,2630532.93,475.67,-1,10.0.3.169,48364,1016.46,6850.646596519815
540000,SAT_66855,STARLINK-36090,SAT,-2117650.07,5940754.95,2696169.93,484.21,-1,10.0.3.45,66855,1079.75,6859.0337137498245
540000,SAT_61885,STARLINK-11301 [DTC],SAT,-2201047.25,5788720.17,2646004.22,359.81,-1,10.0.3.175,61885,1095.87,6734.629057012361
540000,SAT_59505,STARLINK-31533,SAT,-1534307.46,6212854.51,2464409.91,482.26,-1,10.0.3.90,59505,1121.28,6857.621799774701
540000,SAT_66929,STARLINK-36169,SAT,-2307034.56,5877625.75,2655734.0,475.04,-1,10.0.3.119,66929,1211.8,6849.950072581074
540000,SAT_51807,STARLINK-3606,SAT,-439907.08,6234411.0,2957636.57,540.2,-1,10.0.3.42,51807,1268.03,6914.40618102209
540000,SAT_63091,STARLINK-32925,SAT,-246897.45,5974153.65,3540418.99,576.25,-1,10.0.3.106,63091,1303.05,6948.815496858256
540000,SAT_59555,STARLINK-31730,SAT,-2658275.48,5521711.97,3076771.7,483.46,-1,10.0.3.140,59555,1333.41,6857.277572122292
540000,SAT_63088,STARLINK-32912,SAT,-204547.65,6028106.23,3450671.53,576.04,-1,10.0.3.103,63088,1342.57,6948.887570628689
540000,SAT_59497,STARLINK-31720,SAT,-2667681.98,5349973.06,3358127.89,483.81,-1,10.0.3.82,59497,1343.41,6856.8040525260985
540000,SAT_66562,STARLINK-35579,SAT,-2141786.82,6072404.05,2358507.46,481.8,-1,10.0.3.7,66562,1344.47,6857.397404821874
540000,SAT_62897,STARLINK-32893,SAT,-316150.76,6252777.09,2798013.86,482.99,-1,10.0.3.167,62897,1403.97,6857.554535038678
540000,SAT_65679,STARLINK-35205,SAT,-767235.64,6380168.09,2376290.15,475.87,-1,10.0.3.144,65679,1409.92,6851.419579979574
540000,SAT_45230,STARLINK-1227,SAT,-2767903.22,5374340.2,3214932.79,473.54,-1,10.0.3.95,45230,1431.12,6846.941920656228
540000,SAT_55309,STARLINK-5315,SAT,-838451.28,6498138.74,2320003.46,574.88,-1,10.0.3.229,55309,1502.62,6950.627575092367
540000,SAT_48392,STARLINK-2605,SAT,-10983.52,6089870.38,3135821.7,476.18,-1,10.0.3.197,48392,1512.33,6849.818947760869
540000,SAT_51881,STARLINK-3504,SAT,-1943677.3,6293317.6,2108626.98,539.79,-1,10.0.3.116,51881,1535.6,6915.926228770009
540000,SAT_62450,STARLINK-32722,SAT,-54785.36,6205822.28,2898785.66,475.39,-1,10.0.3.230,62450,1557.94,6849.685387609884
540000,SAT_57983,STARLINK-30515,SAT,-2606902.42,5956794.34,2409800.31,558.9,-1,10.0.3.98,57983,1594.08,6934.441330816346
540000,SAT_48362,STARLINK-2578,SAT,-2933422.42,5067268.87,3553335.34,476.61,-1,10.0.3.167,48362,1667.86,6848.968749638346
540000,SAT_54053,STARLINK-5176,SAT,-444715.75,6502253.24,2313626.77,540.19,-1,10.0.3.248,54053,1681.11,6915.919181587447
540000,SAT_58393,STARLINK-30939,SAT,-3019630.6,5198045.75,3283025.18,476.33,-1,10.0.3.253,58393,1694.07,6849.533043358756
540000,SAT_55610,STARLINK-5722,SAT,-2129148.5,6294862.67,1983291.08,558.46,-1,10.0.3.20,55610,1703.56,6934.840508419738
540000,SAT_66577,STARLINK-35815,SAT,-1556745.05,6422667.73,1834493.66,481.93,-1,10.0.3.22,66577,1718.47,6858.533583009057
540000,SAT_55611,STARLINK-5730,SAT,-3037636.85,5551962.21,2832784.81,559.15,-1,10.0.3.21,55611,1743.49,6933.699719018176
540000,SAT_55449,STARLINK-5699,SAT,-56685.67,6425745.4,2605363.3,558.96,-1,10.0.3.114,55449,1756.81,6934.070603605895
540000,SAT_62909,STARLINK-11567 [DTC],SAT,-1716803.8,6278697.49,1714678.37,354.5,-1,10.0.3.179,62909,1760.53,6731.239066559187
540000,SAT_58383,STARLINK-30921,SAT,-2014065.69,6298418.12,1790022.66,473.93,-1,10.0.3.243,58383,1798.91,6850.59942934142
