time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
540000,SAT_64914,STARLINK-34571,SAT,-1581456.73,5777896.06,3320801.0,476.2,-1,10.0.3.144,64914,503.02,6849.292485405103
540000,SAT_60442,STARLINK-32252,SAT,-1384444.22,5642914.48,3625850.34,476.67,-1,10.0.3.7,60442,535.73,6848.792617313156
540000,SAT_67347,STARLINK-36420,SAT,-1690799.01,5644082.5,3508783.44,485.03,-1,10.0.3.27,67347,563.37,6857.552755017016
540000,SAT_67325,STARLINK-36473,SAT,-1615993.44,5597549.95,3614843.68,484.29,-1,10.0.3.5,67325,573.81,6856.463743921059
540000,SAT_57932,STARLINK-30471,SAT,-1166550.5,5865076.98,3421016.32,516.52,-1,10.0.3.47,57932,585.3,6889.36286691901
540000,SAT_46681,STARLINK-1775,SAT,-1626253.38,5829482.73,2912019.37,342.1,-1,10.0.3.16,46681,605.41,6716.20620339972
540000,SAT_53994,STARLINK-5125,SAT,-1186274.48,5809833.37,3554198.54,540.84,-1,10.0.3.189,53994,606.96,6913.301540566777
540000,SAT_63588,STARLINK-33651,SAT,-1032109.76,5819355.12,3475549.88,483.73,-1,10.0.3.93,63588,627.07,6856.354099499638
540000,SAT_64130,STARLINK-11735 [DTC],SAT,-1628248.43,5851535.02,2898159.65,355.7,-1,10.0.3.125,64130,629.31,6729.857680291017
540000,SAT_57928,STARLINK-30448,SAT,-1176240.57,5931900.3,3390452.94,559.97,-1,10.0.3.43,57928,629.57,6932.975853557306
540000,SAT_59307,STARLINK-31282,SAT,-1521602.38,5528856.31,3759417.34,485.19,-1,10.0.3.147,59307,638.46,6856.875719724046
540000,SAT_57923,STARLINK-30440,SAT,-1101055.89,5943231.79,3331282.91,528.44,-1,10.0.3.38,57923,645.55,6901.577646381178
540000,SAT_63704,STARLINK-33937,SAT,-1874168.99,5624605.61,3429750.12,476.47,-1,10.0.3.209,63704,650.28,6849.225033298374
540000,SAT_66391,STARLINK-35656,SAT,-1368037.45,5491357.98,3856728.11,477.09,-1,10.0.3.91,66391,698.43,6848.422493069215
540000,SAT_47733,STARLINK-2143,SAT,-1919930.43,5754974.28,3179685.51,476.03,-1,10.0.3.48,47733,701.31,6849.544639025682
540000,SAT_55451,STARLINK-5656,SAT,-1742342.04,5598073.57,3699554.3,560.57,-1,10.0.3.116,55451,705.89,6932.595870100348
540000,SAT_63587,STARLINK-33830,SAT,-1663696.31,5444504.54,3821240.04,485.08,-1,10.0.3.92,63587,732.22,6856.558213950161
540000,SAT_48406,STARLINK-2568,SAT,-956383.74,5661436.78,3733241.84,476.86,-1,10.0.3.211,48406,741.64,6848.622555521639
540000,SAT_57827,STARLINK-30402,SAT,-1689978.97,5463347.4,3824187.17,508.07,-1,10.0.3.197,57827,749.13,6879.578565822301
540000,SAT_56556,STARLINK-5302,SAT,-1895322.4,5863618.73,3138340.21,541.73,-1,10.0.3.201,56556,749.26,6915.450157759176
540000,SAT_49442,STARLINK-3098,SAT,-1337993.72,6094625.52,2978673.46,540.12,-1,10.0.3.227,49442,755.0,6914.273859567834
540000,SAT_60115,STARLINK-11112 [DTC],SAT,-1415377.48,5283090.38,3926368.55,361.97,-1,10.0.3.190,60115,764.11,6732.8082821783055
540000,SAT_57683,STARLINK-30295,SAT,-861407.37,5973509.71,3238764.56,476.07,-1,10.0.3.53,57683,776.07,6849.411419068546
540000,SAT_67494,STARLINK-36396,SAT,-1185091.22,5498488.84,3919725.94,484.68,-1,10.0.3.174,67494,776.14,6855.805727121687
540000,SAT_49438,STARLINK-3044,SAT,-884892.99,5965382.22,3381230.27,540.86,-1,10.0.3.223,49438,781.26,6913.865689555122
540000,SAT_64920,STARLINK-34069,SAT,-1194611.38,6099622.06,2879047.14,475.57,-1,10.0.3.150,64920,803.7,6849.9195658347935
540000,SAT_59534,STARLINK-31734,SAT,-2114075.58,5520662.16,3474833.39,484.59,-1,10.0.3.119,59534,848.55,6857.221983505207
540000,SAT_65689,STARLINK-34875,SAT,-1964765.68,5387700.8,3744504.83,477.29,-1,10.0.3.154,65689,850.51,6849.01018465587
540000,SAT_57373,STARLINK-6370,SAT,-1828192.11,5456050.53,3866490.17,561.11,-1,10.0.3.253,57373,856.41,6932.569510050813
540000,SAT_55498,STARLINK-5365,SAT,-2029655.71,5865192.51,3088033.29,558.36,-1,10.0.3.163,55498,858.29,6932.238821668216
540000,SAT_58357,STARLINK-30842,SAT,-1415195.82,6126621.84,2756255.03,490.83,-1,10.0.3.217,58357,871.01,6865.509170462942
540000,SAT_65761,STARLINK-34889,SAT,-969574.83,5504601.88,3956593.97,477.04,-1,10.0.3.226,65761,879.09,6848.018184242024
540000,SAT_57463,STARLINK-30091,SAT,-2175466.28,5603781.41,3305117.98,486.79,-1,10.0.3.88,57463,881.8,6859.943475583302
540000,SAT_54055,STARLINK-5158,SAT,-1877554.53,5390637.13,3899084.08,541.5,-1,10.0.3.250,54055,907.21,6912.816816853142
540000,SAT_57825,STARLINK-30377,SAT,-2158162.52,5435522.53,3602461.23,496.56,-1,10.0.3.195,57825,930.07,6868.791564061576
540000,SAT_59078,STARLINK-31274,SAT,-1249348.22,5352274.97,4097039.5,484.7,-1,10.0.3.173,59078,930.7,6855.176948399356
540000,SAT_63194,STARLINK-11636 [DTC],SAT,-1902970.72,5152536.46,3882956.86,355.62,-1,10.0.3.209,63194,933.86,6726.6101053523025
540000,SAT_53630,STARLINK-4598,SAT,-2167020.15,5504987.7,3576779.83,540.94,-1,10.0.3.80,53630,934.26,6913.336376884329
540000,SAT_59924,STARLINK-31958,SAT,-1725349.66,5281838.99,4016992.82,485.67,-1,10.0.3.254,59924,934.68,6856.448488939292
540000,SAT_59312,STARLINK-31445,SAT,-2012132.15,5318524.92,3830321.62,484.71,-1,10.0.3.152,59312,944.7,6856.146645628582
541000,SAT_64914,STARLINK-34571,SAT,-1585367.25,5774021.63,3325655.06,476.21,-1,10.0.3.144,64914,503.02,6849.284391758311
541000,SAT_60442,STARLINK-32252,SAT,-1389952.88,5644509.8,3621271.43,476.66,-1,10.0.3.7,60442,535.73,6848.800381136143
541000,SAT_67347,STARLINK-36420,SAT,-1697194.41,5644305.11,3505345.34,485.03,-1,10.0.3.27,67347,563.37,6857.557509257001
541000,SAT_67325,STARLINK-36473,SAT,-1621323.38,5593873.18,3618138.55,484.3,-1,10.0.3.5,67325,573.81,6856.45923370467
541000,SAT_57932,STARLINK-30471,SAT,-1172013.1,5861907.85,3424569.32,516.52,-1,10.0.3.47,57932,585.3,6889.3579799534655
541000,SAT_46681,STARLINK-1775,SAT,-1631450.8,5830621.95,2906846.32,342.1,-1,10.0.3.16,46681,605.41,6716.214675301853
541000,SAT_53994,STARLINK-5125,SAT,-1191606.3,5811602.52,3549534.92,540.83,-1,10.0.3.189,53994,606.96,6913.309451555705
541000,SAT_63588,STARLINK-33651,SAT,-1037699.6,5816278.08,3479025.35,483.74,-1,10.0.3.93,63588,627.07,6856.349506090779
541000,SAT_64130,STARLINK-11735 [DTC],SAT,-1633309.43,5848101.27,2902227.53,355.71,-1,10.0.3.125,64130,629.31,6729.85236050483
541000,SAT_57928,STARLINK-30448,SAT,-1181651.88,5928758.42,3394055.01,559.98,-1,10.0.3.43,57928,629.57,6932.971006656131
541000,SAT_59307,STARLINK-31282,SAT,-1528168.54,5529152.93,3756324.24,485.18,-1,10.0.3.147,59307,638.46,6856.879976052147
541000,SAT_57923,STARLINK-30440,SAT,-1106496.15,5940162.57,3334941.74,528.45,-1,10.0.3.38,57923,645.55,6901.572393099131
541000,SAT_63704,STARLINK-33937,SAT,-1879646.39,5625689.86,3424987.43,476.46,-1,10.0.3.209,63704,650.28,6849.233230662018
541000,SAT_66391,STARLINK-35656,SAT,-1373726.1,5492991.83,3852390.54,477.08,-1,10.0.3.91,66391,698.43,6848.430149672949
541000,SAT_47733,STARLINK-2143,SAT,-1925237.24,5755957.36,3174711.39,476.03,-1,10.0.3.48,47733,701.31,6849.552975940599
541000,SAT_55451,STARLINK-5656,SAT,-1747591.25,5594303.58,3702771.31,560.57,-1,10.0.3.116,55451,705.89,6932.59136949788
541000,SAT_63587,STARLINK-33830,SAT,-1669135.32,5440731.85,3824232.21,485.09,-1,10.0.3.92,63587,732.22,6856.553636928497
541000,SAT_48406,STARLINK-2568,SAT,-960866.48,5657720.33,3737707.89,476.87,-1,10.0.3.211,48406,741.64,6848.614750141166
541000,SAT_57827,STARLINK-30402,SAT,-1696575.85,5463412.13,3821179.62,508.06,-1,10.0.3.197,57827,749.13,6879.582502255329
541000,SAT_56556,STARLINK-5302,SAT,-1901432.23,5863714.46,3134473.42,541.73,-1,10.0.3.201,56556,749.26,6915.454823392483
541000,SAT_49442,STARLINK-3098,SAT,-1342997.08,6096038.34,2973545.7,540.11,-1,10.0.3.227,49442,755.0,6914.2822208546695
541000,SAT_60115,STARLINK-11112 [DTC],SAT,-1421264.28,5284651.09,3922151.59,361.96,-1,10.0.3.190,60115,764.11,6732.815339186249
541000,SAT_57683,STARLINK-30295,SAT,-866488.98,5975452.91,3233838.02,476.07,-1,10.0.3.53,57683,776.07,6849.419608381898
541000,SAT_67494,STARLINK-36396,SAT,-1190920.78,5495205.28,3922555.84,484.69,-1,10.0.3.174,67494,776.14,6855.801754098043
541000,SAT_49438,STARLINK-3044,SAT,-890012.35,5967357.76,3376413.87,540.85,-1,10.0.3.223,49438,781.26,6913.873823010738
541000,SAT_64920,STARLINK-34069,SAT,-1198649.57,6096366.16,2884240.35,475.58,-1,10.0.3.150,64920,803.7,6849.911207090385
541000,SAT_59534,STARLINK-31734,SAT,-2118980.87,5516584.39,3478310.81,484.6,-1,10.0.3.119,59534,848.55,6857.2173182990555
541000,SAT_65689,STARLINK-34875,SAT,-1968505.47,5383226.36,3748958.75,477.29,-1,10.0.3.154,65689,850.51,6849.002229348472
541000,SAT_57373,STARLINK-6370,SAT,-1834767.54,5455957.3,3863513.49,561.1,-1,10.0.3.253,57373,856.41,6932.573726450583
541000,SAT_55498,STARLINK-5365,SAT,-2034443.33,5861464.65,3091947.81,558.37,-1,10.0.3.163,55498,858.29,6932.234038601476
